zone,method,greaterThanKg,lessThanKg,rateAud
Domestic,Parcel Post,0,0.501,10.60
Domestic,Parcel Post (1kg),0.501,1.001,14.50
Domestic,Parcel Post (1.5kg),1.001,1.501,18.25
Domestic,Express Post,0,0.501,14.10
Domestic,Express Post (1kg),0.501,1.001,18.50
Domestic,Express Post (1.5kg),1.001,1.501,22.75
Zone 1: New Zealand,International Standard,0,0.251,15.35
Zone 1: New Zealand,International Standard (500g),0.251,0.501,18.50
Zone 1: New Zealand,International Standard (1kg),0.501,1.001,24.85
Zone 1: New Zealand,International Standard (1.5kg),1.001,1.501,31.20
Zone 1: New Zealand,International Express,0,0.251,30.35
Zone 1: New Zealand,International Express (500g),0.251,0.501,33.50
Zone 1: New Zealand,International Express (1kg),0.501,1.001,39.85
Zone 1: New Zealand,International Express (1.5kg),1.001,1.501,46.20
Zone 2: Asia Pacific,International Standard,0,0.251,18.75
Zone 2: Asia Pacific,International Standard (500g),0.251,0.501,24.45
Zone 2: Asia Pacific,International Standard (1kg),0.501,1.001,35.90
Zone 2: Asia Pacific,International Standard (1.5kg),1.001,1.501,47.35
Zone 2: Asia Pacific,International Express,0,0.251,33.75
Zone 2: Asia Pacific,International Express (500g),0.251,0.501,39.45
Zone 2: Asia Pacific,International Express (1kg),0.501,1.001,50.90
Zone 2: Asia Pacific,International Express (1.5kg),1.001,1.501,62.35
Zone 3: US & Canada,International Standard,0,0.251,21.00
Zone 3: US & Canada,International Standard (500g),0.251,0.501,27.25
Zone 3: US & Canada,International Standard (1kg),0.501,1.001,39.75
Zone 3: US & Canada,International Standard (1.5kg),1.001,1.501,52.30
Zone 3: US & Canada,International Express,0,0.251,36.00
Zone 3: US & Canada,International Express (500g),0.251,0.501,42.25
Zone 3: US & Canada,International Express (1kg),0.501,1.001,54.75
Zone 3: US & Canada,International Express (1.5kg),1.001,1.501,67.30
Zone 4: UK & Europe,International Standard,0,0.251,25.75
Zone 4: UK & Europe,International Standard (500g),0.251,0.501,32.35
Zone 4: UK & Europe,International Standard (1kg),0.501,1.001,45.25
Zone 4: UK & Europe,International Standard (1.5kg),1.001,1.501,58.25
Zone 4: UK & Europe,International Express,0,0.251,40.75
Zone 4: UK & Europe,International Express (500g),0.251,0.501,47.35
Zone 4: UK & Europe,International Express (1kg),0.501,1.001,60.25
Zone 4: UK & Europe,International Express (1.5kg),1.001,1.501,73.25
Zone 5: Rest of the World,International Standard,0,0.251,30.95
Zone 5: Rest of the World,International Standard (500g),0.251,0.501,39.35
Zone 5: Rest of the World,International Standard (1kg),0.501,1.001,56.15
Zone 5: Rest of the World,International Standard (1.5kg),1.001,1.501,72.95
Zone 5: Rest of the World,International Express,0,0.251,45.95
Zone 5: Rest of the World,International Express (500g),0.251,0.501,54.35
Zone 5: Rest of the World,International Express (1kg),0.501,1.001,71.15
Zone 5: Rest of the World,International Express (1.5kg),1.001,1.501,87.95
