zone,destination,country,countryName,province,provinceName
Domestic,Domestic,AU,Australia,ACT,Australian Capital Territory
Domestic,Domestic,AU,Australia,NSW,New South Wales
Domestic,Domestic,AU,Australia,NT,Northern Territory
Domestic,Domestic,AU,Australia,QLD,Queensland
Domestic,Domestic,AU,Australia,SA,South Australia
Domestic,Domestic,AU,Australia,TAS,Tasmania
Domestic,Domestic,AU,Australia,VIC,Victoria
Domestic,Domestic,AU,Australia,WA,Western Australia
Domestic,Domestic,CX,Christmas Island,,
Domestic,Domestic,CC,Cocos (Keeling) Islands,,
Domestic,Domestic,NF,Norfolk Island,,
Domestic,Domestic,HM,Heard Island And Mcdonald Islands,,
Zone 1: New Zealand,New Zealand,NZ,New Zealand,AUK,Auckland
Zone 1: New Zealand,New Zealand,NZ,New Zealand,BOP,Bay of Plenty
Zone 1: New Zealand,New Zealand,NZ,New Zealand,CAN,Canterbury
Zone 1: New Zealand,New Zealand,NZ,New Zealand,GIS,Gisborne
Zone 1: New Zealand,New Zealand,NZ,New Zealand,HKB,Hawke's Bay
Zone 1: New Zealand,New Zealand,NZ,New Zealand,MWT,Manawatu-Wanganui
Zone 1: New Zealand,New Zealand,NZ,New Zealand,MBH,Marlborough
Zone 1: New Zealand,New Zealand,NZ,New Zealand,NSN,Nelson
Zone 1: New Zealand,New Zealand,NZ,New Zealand,NTL,Northland
Zone 1: New Zealand,New Zealand,NZ,New Zealand,OTA,Otago
Zone 1: New Zealand,New Zealand,NZ,New Zealand,STL,Southland
Zone 1: New Zealand,New Zealand,NZ,New Zealand,TKI,Taranaki
Zone 1: New Zealand,New Zealand,NZ,New Zealand,TAS,Tasman
Zone 1: New Zealand,New Zealand,NZ,New Zealand,WKO,Waikato
Zone 1: New Zealand,New Zealand,NZ,New Zealand,WGN,Wellington
Zone 1: New Zealand,New Zealand,NZ,New Zealand,WTC,West Coast
Zone 2: Asia Pacific,China,CN,China,AH,Anhui
Zone 2: Asia Pacific,China,CN,China,BJ,Beijing
Zone 2: Asia Pacific,China,CN,China,CQ,Chongqing
Zone 2: Asia Pacific,China,CN,China,FJ,Fujian
Zone 2: Asia Pacific,China,CN,China,GS,Gansu
Zone 2: Asia Pacific,China,CN,China,GD,Guangdong
Zone 2: Asia Pacific,China,CN,China,GX,Guangxi
Zone 2: Asia Pacific,China,CN,China,GZ,Guizhou
Zone 2: Asia Pacific,China,CN,China,HI,Hainan
Zone 2: Asia Pacific,China,CN,China,HE,Hebei
Zone 2: Asia Pacific,China,CN,China,HL,Heilongjiang
Zone 2: Asia Pacific,China,CN,China,HA,Henan
Zone 2: Asia Pacific,China,CN,China,HB,Hubei
Zone 2: Asia Pacific,China,CN,China,HN,Hunan
Zone 2: Asia Pacific,China,CN,China,NM,Inner Mongolia
Zone 2: Asia Pacific,China,CN,China,JS,Jiangsu
Zone 2: Asia Pacific,China,CN,China,JX,Jiangxi
Zone 2: Asia Pacific,China,CN,China,JL,Jilin
Zone 2: Asia Pacific,China,CN,China,LN,Liaoning
Zone 2: Asia Pacific,China,CN,China,NX,Ningxia
Zone 2: Asia Pacific,China,CN,China,QH,Qinghai
Zone 2: Asia Pacific,China,CN,China,SN,Shaanxi
Zone 2: Asia Pacific,China,CN,China,SD,Shandong
Zone 2: Asia Pacific,China,CN,China,SH,Shanghai
Zone 2: Asia Pacific,China,CN,China,SX,Shanxi
Zone 2: Asia Pacific,China,CN,China,SC,Sichuan
Zone 2: Asia Pacific,China,CN,China,TJ,Tianjin
Zone 2: Asia Pacific,China,CN,China,XJ,Xinjiang
Zone 2: Asia Pacific,China,CN,China,YZ,Xizang
Zone 2: Asia Pacific,China,CN,China,YN,Yunnan
Zone 2: Asia Pacific,China,CN,China,ZJ,Zhejiang
Zone 2: Asia Pacific,Rest of Asia,HK,Hong Kong,HK,Hong Kong Island
Zone 2: Asia Pacific,Rest of Asia,HK,Hong Kong,KL,Kowloon
Zone 2: Asia Pacific,Rest of Asia,HK,Hong Kong,NT,New Territories
Zone 2: Asia Pacific,Rest of Asia,IN,India,AN,Andaman and Nicobar Islands
Zone 2: Asia Pacific,Rest of Asia,IN,India,AP,Andhra Pradesh
Zone 2: Asia Pacific,Rest of Asia,IN,India,AR,Arunachal Pradesh
Zone 2: Asia Pacific,Rest of Asia,IN,India,AS,Assam
Zone 2: Asia Pacific,Rest of Asia,IN,India,BR,Bihar
Zone 2: Asia Pacific,Rest of Asia,IN,India,CH,Chandigarh
Zone 2: Asia Pacific,Rest of Asia,IN,India,CG,Chhattisgarh
Zone 2: Asia Pacific,Rest of Asia,IN,India,DN,Dadra and Nagar Haveli
Zone 2: Asia Pacific,Rest of Asia,IN,India,DD,Daman and Diu
Zone 2: Asia Pacific,Rest of Asia,IN,India,DL,Delhi
Zone 2: Asia Pacific,Rest of Asia,IN,India,GA,Goa
Zone 2: Asia Pacific,Rest of Asia,IN,India,GJ,Gujarat
Zone 2: Asia Pacific,Rest of Asia,IN,India,HR,Haryana
Zone 2: Asia Pacific,Rest of Asia,IN,India,HP,Himachal Pradesh
Zone 2: Asia Pacific,Rest of Asia,IN,India,JK,Jammu and Kashmir
Zone 2: Asia Pacific,Rest of Asia,IN,India,JH,Jharkhand
Zone 2: Asia Pacific,Rest of Asia,IN,India,KA,Karnataka
Zone 2: Asia Pacific,Rest of Asia,IN,India,KL,Kerala
Zone 2: Asia Pacific,Rest of Asia,IN,India,LA,Ladakh
Zone 2: Asia Pacific,Rest of Asia,IN,India,LD,Lakshadweep
Zone 2: Asia Pacific,Rest of Asia,IN,India,MP,Madhya Pradesh
Zone 2: Asia Pacific,Rest of Asia,IN,India,MH,Maharashtra
Zone 2: Asia Pacific,Rest of Asia,IN,India,MN,Manipur
Zone 2: Asia Pacific,Rest of Asia,IN,India,ML,Meghalaya
Zone 2: Asia Pacific,Rest of Asia,IN,India,MZ,Mizoram
Zone 2: Asia Pacific,Rest of Asia,IN,India,NL,Nagaland
Zone 2: Asia Pacific,Rest of Asia,IN,India,OR,Odisha
Zone 2: Asia Pacific,Rest of Asia,IN,India,PY,Puducherry
Zone 2: Asia Pacific,Rest of Asia,IN,India,PB,Punjab
Zone 2: Asia Pacific,Rest of Asia,IN,India,RJ,Rajasthan
Zone 2: Asia Pacific,Rest of Asia,IN,India,SK,Sikkim
Zone 2: Asia Pacific,Rest of Asia,IN,India,TN,Tamil Nadu
Zone 2: Asia Pacific,Rest of Asia,IN,India,TS,Telangana
Zone 2: Asia Pacific,Rest of Asia,IN,India,TR,Tripura
Zone 2: Asia Pacific,Rest of Asia,IN,India,UP,Uttar Pradesh
Zone 2: Asia Pacific,Rest of Asia,IN,India,UK,Uttarakhand
Zone 2: Asia Pacific,Rest of Asia,IN,India,WB,West Bengal
