"zone","country","countryName","province","provinceName"
"Domestic","AU","Australia","ACT","Australian Capital Territory"
"Domestic","AU","Australia","NSW","New South Wales"
"Domestic","AU","Australia","NT","Northern Territory"
"Domestic","AU","Australia","QLD","Queensland"
"Domestic","AU","Australia","SA","South Australia"
"Domestic","AU","Australia","TAS","Tasmania"
"Domestic","AU","Australia","VIC","Victoria"
"Domestic","AU","Australia","WA","Western Australia"
"Domestic","CX","Christmas Island",,
"Domestic","CC","Cocos (Keeling) Islands",,
"Domestic","NF","Norfolk Island",,
"Domestic","HM","Heard Island And Mcdonald Islands",,
"Zone 1: New Zealand","NZ","New Zealand","AUK","Auckland"
"Zone 1: New Zealand","NZ","New Zealand","BOP","Bay of Plenty"
"Zone 1: New Zealand","NZ","New Zealand","CAN","Canterbury"
"Zone 1: New Zealand","NZ","New Zealand","GIS","Gisborne"
"Zone 1: New Zealand","NZ","New Zealand","HKB","Hawke's Bay"
"Zone 1: New Zealand","NZ","New Zealand","MWT","Manawatu-Wanganui"
"Zone 1: New Zealand","NZ","New Zealand","MBH","Marlborough"
"Zone 1: New Zealand","NZ","New Zealand","NSN","Nelson"
"Zone 1: New Zealand","NZ","New Zealand","NTL","Northland"
"Zone 1: New Zealand","NZ","New Zealand","OTA","Otago"
"Zone 1: New Zealand","NZ","New Zealand","STL","Southland"
"Zone 1: New Zealand","NZ","New Zealand","TKI","Taranaki"
"Zone 1: New Zealand","NZ","New Zealand","TAS","Tasman"
"Zone 1: New Zealand","NZ","New Zealand","WKO","Waikato"
"Zone 1: New Zealand","NZ","New Zealand","WGN","Wellington"
"Zone 1: New Zealand","NZ","New Zealand","WTC","West Coast"
"Zone 2: China","CN","China","AH","Anhui"
"Zone 2: China","CN","China","BJ","Beijing"
"Zone 2: China","CN","China","CQ","Chongqing"
"Zone 2: China","CN","China","FJ","Fujian"
"Zone 2: China","CN","China","GS","Gansu"
"Zone 2: China","CN","China","GD","Guangdong"
"Zone 2: China","CN","China","GX","Guangxi"
"Zone 2: China","CN","China","GZ","Guizhou"
"Zone 2: China","CN","China","HI","Hainan"
"Zone 2: China","CN","China","HE","Hebei"
"Zone 2: China","CN","China","HL","Heilongjiang"
"Zone 2: China","CN","China","HA","Henan"
"Zone 2: China","CN","China","HB","Hubei"
"Zone 2: China","CN","China","HN","Hunan"
"Zone 2: China","CN","China","NM","Inner Mongolia"
"Zone 2: China","CN","China","JS","Jiangsu"
"Zone 2: China","CN","China","JX","Jiangxi"
"Zone 2: China","CN","China","JL","Jilin"
"Zone 2: China","CN","China","LN","Liaoning"
"Zone 2: China","CN","China","NX","Ningxia"
"Zone 2: China","CN","China","QH","Qinghai"
"Zone 2: China","CN","China","SN","Shaanxi"
"Zone 2: China","CN","China","SD","Shandong"
"Zone 2: China","CN","China","SH","Shanghai"
"Zone 2: China","CN","China","SX","Shanxi"
"Zone 2: China","CN","China","SC","Sichuan"
"Zone 2: China","CN","China","TJ","Tianjin"
"Zone 2: China","CN","China","XJ","Xinjiang"
"Zone 2: China","CN","China","YZ","Xizang"
"Zone 2: China","CN","China","YN","Yunnan"
"Zone 2: China","CN","China","ZJ","Zhejiang"
"Zone 3: Rest of Asia","HK","Hong Kong","HK","Hong Kong Island"
"Zone 3: Rest of Asia","HK","Hong Kong","KL","Kowloon"
"Zone 3: Rest of Asia","HK","Hong Kong","NT","New Territories"
"Zone 3: Rest of Asia","IN","India","AN","Andaman and Nicobar Islands"
"Zone 3: Rest of Asia","IN","India","AP","Andhra Pradesh"
"Zone 3: Rest of Asia","IN","India","AR","Arunachal Pradesh"
"Zone 3: Rest of Asia","IN","India","AS","Assam"
"Zone 3: Rest of Asia","IN","India","BR","Bihar"
"Zone 3: Rest of Asia","IN","India","CH","Chandigarh"
"Zone 3: Rest of Asia","IN","India","CG","Chhattisgarh"
